file uploaded: 2020-12-21 09:37:01,
Channel number,Name,Timestamp,Days,Hours,Mins,Tumbler vol (ml),Temp (C),Press (hPA),Cumulative total tips ,Vol this tip (STP),Total Vol (STP),Tips this day,Vol this day (STP),Tips this hour, Vol this hour at STP (ml),net vol per gram (ml/g)
3,8-3-6321-S-90094-DJ-A,309911428,3,14,5,10.00,18.25,996.32,50,9.217,462.340,9,82.780,1,9.217,nan
11,8-11-6321-S-90098-DJ-A,310556383,3,14,15,8.50,18.25,996.37,91,7.835,714.449,18,140.708,1,7.835,nan
8,8-8-6321-S-90096-DJ-B,310575103,3,14,16,10.80,18.25,996.39,52,9.955,519.771,10,99.317,1,9.955,nan
13,8-13-6321-IN-150022-DJ-A,311339694,3,14,28,8.80,18.25,996.66,37,8.113,300.975,7,56.670,1,8.113,53.746
7,8-7-6321-S-90096-DJ-A,311755681,3,14,35,8.50,18.25,996.68,64,7.837,503.640,12,93.841,1,7.837,nan
4,8-4-6321-S-90094-DJ-B,311948324,3,14,39,10.00,18.25,996.77,48,9.221,443.967,9,82.764,1,9.221,nan
1,8-1-6321-S-90093-DJ-A,312000682,3,14,40,9.80,18.25,996.79,80,9.037,728.905,14,126.227,1,9.037,nan
14,8-14-6321-IN-150022-DJ-B,312068821,3,14,41,8.30,18.50,996.75,42,7.647,322.410,8,61.077,1,7.647,57.573
2,8-2-6321-S-90093-DJ-B,312348332,3,14,45,10.30,18.25,996.79,77,9.498,737.749,13,123.203,1,9.498,nan
12,8-12-6321-S-90098-DJ-B,312539679,3,14,48,8.50,18.50,996.89,65,7.832,510.608,12,93.820,1,7.832,nan
11,8-11-6321-S-90098-DJ-A,313725614,3,15,8,8.50,18.25,997.45,92,7.843,722.293,19,148.551,1,7.843,nan
10,8-10-6321-S-90097-DJ-B,314239657,3,15,17,8.30,18.50,997.60,49,7.653,375.607,10,76.337,1,7.653,nan
3,8-3-6321-S-90094-DJ-A,315182731,3,15,33,10.00,18.50,997.65,51,9.221,471.561,10,92.001,1,9.221,nan
1,8-1-6321-S-90093-DJ-A,315648328,3,15,40,9.80,18.50,997.76,81,9.038,737.943,15,135.265,1,9.038,nan
8,8-8-6321-S-90096-DJ-B,315668375,3,15,41,10.80,18.50,997.70,53,9.959,529.731,11,109.277,1,9.959,nan
7,8-7-6321-S-90096-DJ-A,315905343,3,15,45,8.50,18.50,997.77,65,7.839,511.479,13,101.680,1,7.839,nan
2,8-2-6321-S-90093-DJ-B,316138432,3,15,48,10.30,18.50,997.86,78,9.500,747.248,14,132.703,1,9.500,nan
11,8-11-6321-S-90098-DJ-A,317061616,3,16,4,8.50,18.50,998.03,93,7.841,730.133,20,156.392,1,7.841,nan
12,8-12-6321-S-90098-DJ-B,317300987,3,16,8,8.50,18.50,998.08,66,7.841,518.449,13,101.662,1,7.841,nan
4,8-4-6321-S-90094-DJ-B,317855550,3,16,17,10.00,18.50,998.17,49,9.226,453.193,10,91.990,1,9.226,nan
14,8-14-6321-IN-150022-DJ-B,318663280,3,16,31,8.30,18.75,998.45,43,7.653,330.063,9,68.730,1,7.653,58.940
13,8-13-6321-IN-150022-DJ-A,318932133,3,16,35,8.80,18.75,998.48,38,8.114,309.089,8,64.784,1,8.114,55.195
1,8-1-6321-S-90093-DJ-A,319102157,3,16,38,9.80,18.75,998.48,82,9.037,746.979,16,144.302,1,9.037,nan
11,8-11-6321-S-90098-DJ-A,319789951,3,16,49,8.50,18.75,998.44,94,7.838,737.971,21,164.229,2,15.678,nan
2,8-2-6321-S-90093-DJ-B,319879422,3,16,51,10.30,18.75,998.39,79,9.497,756.745,15,142.200,1,9.497,nan
10,8-10-6321-S-90097-DJ-B,320031920,3,16,53,8.30,18.75,998.39,50,7.653,383.260,11,83.989,1,7.653,nan
7,8-7-6321-S-90096-DJ-A,320048930,3,16,54,8.50,18.75,998.41,66,7.837,519.317,14,109.517,1,7.837,nan
3,8-3-6321-S-90094-DJ-A,320282473,3,16,58,10.00,18.75,998.48,52,9.221,480.782,11,101.222,1,9.221,nan
8,8-8-6321-S-90096-DJ-B,320723692,3,17,5,10.80,18.75,998.38,54,9.958,539.688,12,119.234,1,9.958,nan
12,8-12-6321-S-90098-DJ-B,321733615,3,17,22,8.50,19.00,998.74,67,7.833,526.282,14,109.495,1,7.833,nan
1,8-1-6321-S-90093-DJ-A,322378089,3,17,32,9.80,19.00,998.82,83,9.032,756.011,17,153.333,1,9.032,nan
11,8-11-6321-S-90098-DJ-A,322666357,3,17,37,8.50,19.00,998.86,95,7.834,745.805,22,172.063,1,7.834,nan
4,8-4-6321-S-90094-DJ-B,323608468,3,17,53,10.00,19.00,998.77,50,9.216,462.409,11,101.205,1,9.216,nan
2,8-2-6321-S-90093-DJ-B,323815002,3,17,56,10.30,19.00,998.81,80,9.493,766.238,16,151.692,1,9.493,nan
7,8-7-6321-S-90096-DJ-A,324056156,3,18,0,8.50,19.00,998.88,67,7.834,527.151,15,117.351,1,7.834,nan
14,8-14-6321-IN-150022-DJ-B,325084847,3,18,18,8.30,19.00,998.81,44,7.649,337.713,10,76.379,1,7.649,60.306
3,8-3-6321-S-90094-DJ-A,325231865,3,18,20,10.00,19.00,998.78,53,9.216,489.998,12,110.437,1,9.216,nan
10,8-10-6321-S-90097-DJ-B,325361243,3,18,22,8.30,19.00,998.82,51,7.649,390.909,12,91.639,1,7.649,nan
11,8-11-6321-S-90098-DJ-A,325598344,3,18,26,8.50,19.25,998.79,96,7.827,753.632,23,179.890,1,7.827,nan
1,8-1-6321-S-90093-DJ-A,325651275,3,18,27,9.80,19.00,998.78,84,9.031,765.042,18,162.365,1,9.031,nan
8,8-8-6321-S-90096-DJ-B,325736898,3,18,28,10.80,19.00,998.79,55,9.953,549.641,13,129.187,1,9.953,nan
13,8-13-6321-IN-150022-DJ-A,325848378,3,18,30,8.80,19.00,998.87,39,8.111,317.200,9,72.895,1,8.111,56.643
12,8-12-6321-S-90098-DJ-B,325864630,3,18,31,8.50,19.00,998.90,68,7.834,534.117,15,117.329,1,7.834,nan
2,8-2-6321-S-90093-DJ-B,327495224,3,18,58,10.30,19.25,999.18,81,9.488,775.726,17,161.180,1,9.488,nan
7,8-7-6321-S-90096-DJ-A,327811817,3,19,3,8.50,19.25,999.19,68,7.830,534.981,16,125.181,1,7.830,nan
11,8-11-6321-S-90098-DJ-A,328589300,3,19,16,8.50,19.25,999.21,97,7.830,761.462,24,187.720,1,7.830,nan
4,8-4-6321-S-90094-DJ-B,328928115,3,19,22,10.00,19.25,999.36,51,9.213,471.622,12,110.419,1,9.213,nan
1,8-1-6321-S-90093-DJ-A,329050230,3,19,24,9.80,19.25,999.42,85,9.030,774.072,19,171.394,1,9.030,nan
12,8-12-6321-S-90098-DJ-B,330030022,3,19,40,8.50,19.25,999.63,69,7.833,541.950,16,125.163,1,7.833,nan
3,8-3-6321-S-90094-DJ-A,330208566,3,19,43,10.00,19.25,999.70,54,9.216,499.214,13,119.654,1,9.216,nan
8,8-8-6321-S-90096-DJ-B,330618108,3,19,50,10.80,19.25,999.75,56,9.954,559.596,14,139.142,1,9.954,nan
10,8-10-6321-S-90097-DJ-B,330942651,3,19,55,8.30,19.00,999.74,52,7.656,398.566,13,99.295,1,7.656,nan
2,8-2-6321-S-90093-DJ-B,331218477,3,20,0,10.30,19.25,999.83,82,9.494,785.220,18,170.674,1,9.494,nan
14,8-14-6321-IN-150022-DJ-B,331578891,3,20,6,8.30,19.25,999.87,45,7.651,345.364,11,84.030,1,7.651,61.672
7,8-7-6321-S-90096-DJ-A,331595159,3,20,6,8.50,19.25,999.88,69,7.835,542.816,17,133.016,1,7.835,nan
11,8-11-6321-S-90098-DJ-A,331768923,3,20,9,8.50,19.25,999.91,98,7.836,769.298,25,195.556,1,7.836,nan
1,8-1-6321-S-90093-DJ-A,332386589,3,20,19,9.80,19.25,999.94,86,9.034,783.106,20,180.429,1,9.034,nan
13,8-13-6321-IN-150022-DJ-A,333147784,3,20,32,8.80,19.25,999.93,40,8.112,325.312,10,81.007,1,8.112,58.091
12,8-12-6321-S-90098-DJ-B,334213628,3,20,50,8.50,19.25,1000.31,70,7.839,549.789,17,133.001,1,7.839,nan
2,8-2-6321-S-90093-DJ-B,334712137,3,20,58,10.30,19.25,1000.43,83,9.500,794.719,19,180.174,2,18.994,nan
4,8-4-6321-S-90094-DJ-B,334792258,3,20,59,10.00,19.00,1000.45,52,9.231,480.854,13,119.650,1,9.231,nan
11,8-11-6321-S-90098-DJ-A,335000097,3,21,3,8.50,19.00,1000.53,99,7.847,777.145,26,203.403,1,7.847,nan
3,8-3-6321-S-90094-DJ-A,335156778,3,21,5,10.00,19.00,1000.55,55,9.232,508.446,14,128.886,1,9.232,nan
8,8-8-6321-S-90096-DJ-B,335467218,3,21,11,10.80,19.00,1000.61,57,9.971,569.567,15,149.113,1,9.971,nan
7,8-7-6321-S-90096-DJ-A,335504790,3,21,11,8.50,19.00,1000.58,70,7.848,550.664,18,140.864,1,7.848,nan
1,8-1-6321-S-90093-DJ-A,335690766,3,21,14,9.80,19.00,1000.59,87,9.048,792.154,21,189.477,1,9.048,nan
10,8-10-6321-S-90097-DJ-B,336320381,3,21,25,8.30,19.00,1000.74,53,7.664,406.230,14,106.959,1,7.664,nan
11,8-11-6321-S-90098-DJ-A,337874203,3,21,51,8.50,19.00,1001.13,100,7.852,784.997,27,211.255,2,15.699,nan
12,8-12-6321-S-90098-DJ-B,338343399,3,21,59,8.50,19.00,1001.21,71,7.853,557.641,18,140.854,1,7.853,nan
2,8-2-6321-S-90093-DJ-B,338386822,3,21,59,10.30,19.00,1001.21,84,9.515,804.235,20,189.689,1,9.515,nan
14,8-14-6321-IN-150022-DJ-B,338554421,3,22,2,8.30,19.00,1001.20,46,7.668,353.031,12,91.698,1,7.668,63.041
1,8-1-6321-S-90093-DJ-A,339077521,3,22,11,9.80,19.00,1001.33,88,9.055,801.209,22,198.531,1,9.055,nan
7,8-7-6321-S-90096-DJ-A,339346570,3,22,15,8.50,19.00,1001.38,71,7.854,558.517,19,148.718,1,7.854,nan
3,8-3-6321-S-90094-DJ-A,340001873,3,22,26,10.00,19.00,1001.44,56,9.240,517.687,15,138.126,1,9.240,nan
8,8-8-6321-S-90096-DJ-B,340279469,3,22,31,10.80,19.00,1001.48,58,9.980,579.547,16,159.093,1,9.980,nan
4,8-4-6321-S-90094-DJ-B,340489406,3,22,34,10.00,18.75,1001.56,53,9.249,490.103,14,128.899,1,9.249,nan
11,8-11-6321-S-90098-DJ-A,340744009,3,22,39,8.50,19.00,1001.56,101,7.855,792.852,28,219.110,1,7.855,nan
13,8-13-6321-IN-150022-DJ-A,341903600,3,22,58,8.80,18.75,1001.87,41,8.142,333.454,11,89.149,1,8.142,59.545
10,8-10-6321-S-90097-DJ-B,342000725,3,23,0,8.30,18.75,1001.87,54,7.679,413.909,15,114.639,1,7.679,nan
2,8-2-6321-S-90093-DJ-B,342048528,3,23,0,10.30,18.75,1001.86,85,9.530,813.765,21,199.219,1,9.530,nan
12,8-12-6321-S-90098-DJ-B,342364820,3,23,6,8.50,18.75,1001.90,72,7.865,565.506,19,148.719,1,7.865,nan
1,8-1-6321-S-90093-DJ-A,342403534,3,23,6,9.80,18.75,1001.89,89,9.067,810.276,23,207.598,1,9.067,nan
7,8-7-6321-S-90096-DJ-A,343383597,3,23,23,8.50,18.75,1002.18,72,7.867,566.384,20,156.585,1,7.867,nan
11,8-11-6321-S-90098-DJ-A,343595435,3,23,26,8.50,18.75,1002.15,102,7.867,800.718,29,226.977,1,7.867,nan
3,8-3-6321-S-90094-DJ-A,344762621,3,23,46,10.00,18.75,1002.40,57,9.257,526.944,16,147.383,1,9.257,nan
8,8-8-6321-S-90096-DJ-B,344818220,3,23,46,10.80,18.75,1002.43,59,9.998,589.545,17,169.091,1,9.998,nan
14,8-14-6321-IN-150022-DJ-B,345083087,3,23,51,8.30,18.75,1002.41,47,7.684,360.715,13,99.381,1,7.684,64.413
2,8-2-6321-S-90093-DJ-B,345563158,3,23,59,10.30,18.75,1002.59,86,9.537,823.301,22,208.756,2,19.066,nan
1,8-1-6321-S-90093-DJ-A,345604106,4,0,0,9.80,18.75,1002.67,90,9.074,819.351,1,9.074,1,9.074,nan
4,8-4-6321-S-90094-DJ-B,346304791,4,0,11,10.00,18.75,1002.69,54,9.260,499.363,1,9.260,1,9.260,nan
12,8-12-6321-S-90098-DJ-B,346458592,4,0,14,8.50,18.75,1002.73,73,7.871,573.377,1,7.871,1,7.871,nan
11,8-11-6321-S-90098-DJ-A,346504487,4,0,15,8.50,18.75,1002.69,103,7.871,808.589,1,7.871,1,7.871,nan
7,8-7-6321-S-90096-DJ-A,347099591,4,0,24,8.50,18.75,1002.81,73,7.872,574.256,1,7.872,1,7.872,nan
10,8-10-6321-S-90097-DJ-B,347115834,4,0,25,8.30,18.75,1002.79,55,7.686,421.596,1,7.686,1,7.686,nan
13,8-13-6321-IN-150022-DJ-A,348050543,4,0,40,8.80,18.75,1002.96,42,8.151,341.605,1,8.151,1,8.151,61.001
1,8-1-6321-S-90093-DJ-A,348694120,4,0,51,9.80,18.75,1003.09,91,9.078,828.429,2,18.153,2,18.153,nan
2,8-2-6321-S-90093-DJ-B,348897920,4,0,54,10.30,18.75,1003.11,87,9.542,832.843,1,9.542,1,9.542,nan
3,8-3-6321-S-90094-DJ-A,349362692,4,1,2,10.00,18.75,1003.17,58,9.264,536.208,1,9.264,1,9.264,nan
8,8-8-6321-S-90096-DJ-B,349458548,4,1,4,10.80,18.75,1003.19,60,10.006,599.550,1,10.006,1,10.006,nan
11,8-11-6321-S-90098-DJ-A,349481634,4,1,4,8.50,18.75,1003.20,104,7.875,816.464,2,15.746,1,7.875,nan
12,8-12-6321-S-90098-DJ-B,350690545,4,1,24,8.50,18.75,1003.37,74,7.876,581.253,2,15.747,1,7.876,nan
14,8-14-6321-IN-150022-DJ-B,350771194,4,1,26,8.30,18.75,1003.38,48,7.691,368.406,1,7.691,1,7.691,65.787
7,8-7-6321-S-90096-DJ-A,350820894,4,1,27,8.50,18.75,1003.43,74,7.877,582.132,2,15.748,1,7.877,nan
4,8-4-6321-S-90094-DJ-B,351742700,4,1,42,10.00,18.75,1003.54,55,9.268,508.630,2,18.527,1,9.268,nan
1,8-1-6321-S-90093-DJ-A,351999885,4,1,46,9.80,18.75,1003.55,92,9.082,837.511,3,27.235,1,9.082,nan
11,8-11-6321-S-90098-DJ-A,352249307,4,1,50,8.50,18.75,1003.60,105,7.878,824.342,3,23.624,2,15.753,nan
2,8-2-6321-S-90093-DJ-B,352340441,4,1,52,10.30,18.75,1003.65,88,9.547,842.390,2,19.088,1,9.547,nan
10,8-10-6321-S-90097-DJ-B,352750483,4,1,59,8.30,18.75,1003.73,56,7.694,429.289,2,15.380,1,7.694,nan
8,8-8-6321-S-90096-DJ-B,353807686,4,2,16,10.80,18.75,1003.71,61,10.011,609.561,2,20.016,1,10.011,nan
3,8-3-6321-S-90094-DJ-A,353860429,4,2,17,10.00,18.75,1003.67,59,9.269,545.477,2,18.533,1,9.269,nan
7,8-7-6321-S-90096-DJ-A,354380080,4,2,26,8.50,18.75,1003.80,75,7.880,590.012,3,23.628,1,7.880,nan
12,8-12-6321-S-90098-DJ-B,354664678,4,2,31,8.50,18.75,1003.81,75,7.880,589.133,3,23.627,1,7.880,nan
11,8-11-6321-S-90098-DJ-A,354989155,4,2,36,8.50,18.75,1003.79,106,7.880,832.222,4,31.503,1,7.880,nan
1,8-1-6321-S-90093-DJ-A,355214254,4,2,40,9.80,18.75,1003.82,93,9.085,846.596,4,36.320,1,9.085,nan
2,8-2-6321-S-90093-DJ-B,355692862,4,2,48,10.30,18.75,1003.82,89,9.548,851.938,3,28.637,1,9.548,nan
4,8-4-6321-S-90094-DJ-B,357040112,4,3,10,10.00,18.75,1003.90,56,9.271,517.901,3,27.798,1,9.271,nan
14,8-14-6321-IN-150022-DJ-B,357139022,4,3,12,8.30,18.75,1003.93,49,7.695,376.101,2,15.386,1,7.695,67.161
10,8-10-6321-S-90097-DJ-B,357563888,4,3,19,8.30,18.75,1003.87,57,7.695,436.984,3,23.075,1,7.695,nan
11,8-11-6321-S-90098-DJ-A,357745067,4,3,22,8.50,18.75,1003.91,107,7.880,840.102,5,39.384,1,7.880,nan
7,8-7-6321-S-90096-DJ-A,357768934,4,3,22,8.50,18.75,1003.91,76,7.880,597.892,4,31.508,1,7.880,nan
8,8-8-6321-S-90096-DJ-B,358219978,4,3,30,10.80,18.50,1003.93,62,10.022,619.583,3,30.038,1,10.022,nan
1,8-1-6321-S-90093-DJ-A,358293803,4,3,31,9.80,18.75,1003.96,94,9.086,855.682,5,45.406,1,9.086,nan
3,8-3-6321-S-90094-DJ-A,358430540,4,3,33,10.00,18.50,1003.91,60,9.279,554.756,3,27.812,1,9.279,nan
12,8-12-6321-S-90098-DJ-B,358470914,4,3,34,8.50,18.50,1003.92,76,7.887,597.020,4,31.514,1,7.887,nan
2,8-2-6321-S-90093-DJ-B,358895557,4,3,41,10.30,18.50,1003.99,90,9.558,861.496,4,38.195,1,9.558,nan
11,8-11-6321-S-90098-DJ-A,360397219,4,4,6,8.50,18.50,1004.05,108,7.888,847.990,6,47.272,1,7.888,nan
7,8-7-6321-S-90096-DJ-A,361152309,4,4,19,8.50,18.50,1004.07,77,7.888,605.781,5,39.397,1,7.888,nan
1,8-1-6321-S-90093-DJ-A,361603725,4,4,26,9.80,18.50,1004.16,95,9.096,864.778,6,54.502,1,9.096,nan
4,8-4-6321-S-90094-DJ-B,362013190,4,4,33,10.00,18.50,1004.22,57,9.282,527.183,4,37.080,1,9.282,nan
2,8-2-6321-S-90093-DJ-B,362172711,4,4,36,10.30,18.50,1004.22,91,9.560,871.056,5,47.755,1,9.560,nan
12,8-12-6321-S-90098-DJ-B,362354077,4,4,39,8.50,18.50,1004.22,77,7.890,604.910,5,39.404,1,7.890,nan
13,8-13-6321-IN-150022-DJ-A,362370330,4,4,39,8.80,18.50,1004.22,43,8.168,349.773,2,16.319,1,8.168,62.459
10,8-10-6321-S-90097-DJ-B,362396873,4,4,39,8.30,18.50,1004.22,58,7.704,444.688,4,30.779,1,7.704,nan
8,8-8-6321-S-90096-DJ-B,362598948,4,4,43,10.80,18.50,1004.29,63,10.025,629.608,4,40.063,1,10.025,nan
14,8-14-6321-IN-150022-DJ-B,362695038,4,4,44,8.30,18.50,1004.27,50,7.704,383.805,3,23.090,1,7.704,68.537
3,8-3-6321-S-90094-DJ-A,363033209,4,4,50,10.00,18.50,1004.39,61,9.283,564.039,4,37.096,1,9.283,nan
11,8-11-6321-S-90098-DJ-A,363332406,4,4,55,8.50,18.50,1004.41,109,7.891,855.881,7,55.163,2,15.779,nan
7,8-7-6321-S-90096-DJ-A,364560493,4,5,16,8.50,18.50,1004.40,78,7.891,613.672,6,47.288,1,7.891,nan
1,8-1-6321-S-90093-DJ-A,364712998,4,5,18,9.80,18.50,1004.40,96,9.098,873.876,7,63.600,1,9.098,nan
2,8-2-6321-S-90093-DJ-B,365403875,4,5,30,10.30,18.50,1004.43,92,9.562,880.619,6,57.317,1,9.562,nan
11,8-11-6321-S-90098-DJ-A,365968402,4,5,39,8.50,18.50,1004.48,110,7.892,863.773,8,63.055,1,7.892,nan
12,8-12-6321-S-90098-DJ-B,366161201,4,5,42,8.50,18.50,1004.54,78,7.892,612.802,6,47.296,1,7.892,nan
4,8-4-6321-S-90094-DJ-B,366993663,4,5,56,10.00,18.50,1004.59,58,9.285,536.468,5,46.366,1,9.285,nan
8,8-8-6321-S-90096-DJ-B,367009907,4,5,56,10.80,18.50,1004.62,64,10.028,639.636,5,50.091,1,10.028,nan
10,8-10-6321-S-90097-DJ-B,367305202,4,6,1,8.30,18.50,1004.61,59,7.707,452.395,5,38.486,1,7.707,nan
3,8-3-6321-S-90094-DJ-A,367377107,4,6,2,10.00,18.50,1004.62,62,9.286,573.325,5,46.381,1,9.286,nan
1,8-1-6321-S-90093-DJ-A,367718842,4,6,8,9.80,18.50,1004.66,97,9.100,882.976,8,72.700,1,9.100,nan
7,8-7-6321-S-90096-DJ-A,367994268,4,6,13,8.50,18.50,1004.61,79,7.893,621.565,7,55.181,1,7.893,nan
11,8-11-6321-S-90098-DJ-A,368563149,4,6,22,8.50,18.50,1004.58,111,7.892,871.665,9,70.947,1,7.892,nan
14,8-14-6321-IN-150022-DJ-B,368659207,4,6,24,8.30,18.50,1004.57,51,7.707,391.512,4,30.797,1,7.707,69.913
13,8-13-6321-IN-150022-DJ-A,368675458,4,6,24,8.80,18.50,1004.63,44,8.171,357.944,3,24.490,1,8.171,63.919
2,8-2-6321-S-90093-DJ-B,368712266,4,6,25,10.30,18.50,1004.60,93,9.564,890.183,7,66.881,1,9.564,nan
12,8-12-6321-S-90098-DJ-B,369701513,4,6,41,8.50,18.50,1004.53,79,7.892,620.694,7,55.188,1,7.892,nan
1,8-1-6321-S-90093-DJ-A,370568356,4,6,56,9.80,18.50,1004.51,98,9.099,892.075,9,81.799,2,18.199,nan
8,8-8-6321-S-90096-DJ-B,371019427,4,7,3,10.80,18.50,1004.46,65,10.027,649.663,6,60.118,1,10.027,nan
11,8-11-6321-S-90098-DJ-A,371165854,4,7,6,8.50,18.50,1004.44,112,7.891,879.557,10,78.838,1,7.891,nan
7,8-7-6321-S-90096-DJ-A,371345097,4,7,9,8.50,18.50,1004.41,80,7.891,629.456,8,63.072,1,7.891,nan
3,8-3-6321-S-90094-DJ-A,371496071,4,7,11,10.00,18.50,1004.43,63,9.284,582.609,6,55.665,1,9.284,nan
2,8-2-6321-S-90093-DJ-B,371664531,4,7,14,10.30,18.50,1004.41,94,9.562,899.745,8,76.444,1,9.562,nan
10,8-10-6321-S-90097-DJ-B,371853901,4,7,17,8.30,18.50,1004.42,60,7.705,460.100,6,46.191,1,7.705,nan
4,8-4-6321-S-90094-DJ-B,371870162,4,7,17,10.00,18.50,1004.42,59,9.284,545.752,6,55.649,1,9.284,nan
12,8-12-6321-S-90098-DJ-B,373402540,4,7,43,8.50,18.50,1004.53,80,7.892,628.586,8,63.080,1,7.892,nan
1,8-1-6321-S-90093-DJ-A,373693428,4,7,48,9.80,18.50,1004.55,99,9.099,901.174,10,90.898,1,9.099,nan
11,8-11-6321-S-90098-DJ-A,374162114,4,7,56,8.50,18.50,1004.57,113,7.892,887.449,11,86.731,2,15.784,nan
14,8-14-6321-IN-150022-DJ-B,374306092,4,7,58,8.30,18.50,1004.61,52,7.707,399.219,5,38.504,1,7.707,71.289
7,8-7-6321-S-90096-DJ-A,374722611,4,8,5,8.50,18.50,1004.53,81,7.892,637.348,9,70.964,1,7.892,nan
13,8-13-6321-IN-150022-DJ-A,374943500,4,8,9,8.80,18.50,1004.56,45,8.171,366.115,4,32.661,1,8.171,65.378
8,8-8-6321-S-90096-DJ-B,375049626,4,8,10,10.80,18.50,1004.52,66,10.027,659.691,7,70.146,1,10.027,nan
2,8-2-6321-S-90093-DJ-B,375069105,4,8,11,10.30,18.50,1004.50,95,9.563,909.308,9,86.007,1,9.563,nan
3,8-3-6321-S-90094-DJ-A,375571128,4,8,19,10.00,18.50,1004.52,64,9.285,591.893,7,64.950,1,9.285,nan
1,8-1-6321-S-90093-DJ-A,376668857,4,8,37,9.80,18.50,1004.69,100,9.101,910.275,11,99.998,1,9.101,nan
10,8-10-6321-S-90097-DJ-B,376687389,4,8,38,8.30,18.50,1004.68,61,7.707,467.808,7,53.899,1,7.707,nan
11,8-11-6321-S-90098-DJ-A,376703639,4,8,38,8.50,18.50,1004.70,114,7.893,895.342,12,94.624,1,7.893,nan
4,8-4-6321-S-90094-DJ-B,376719889,4,8,38,10.00,18.50,1004.69,60,9.286,555.038,7,64.936,1,9.286,nan
12,8-12-6321-S-90098-DJ-B,376928630,4,8,42,8.50,18.50,1004.66,81,7.893,636.479,9,70.973,1,7.893,nan
7,8-7-6321-S-90096-DJ-A,377961789,4,8,59,8.50,18.50,1004.72,82,7.894,645.241,10,78.857,2,15.786,nan
2,8-2-6321-S-90093-DJ-B,378687239,4,9,11,10.30,18.50,1004.63,96,9.564,918.872,10,95.571,1,9.564,nan
8,8-8-6321-S-90096-DJ-B,379119093,4,9,18,10.80,18.50,1004.61,67,10.028,669.719,8,80.174,1,10.028,nan
11,8-11-6321-S-90098-DJ-A,379345481,4,9,22,8.50,18.50,1004.61,115,7.893,903.235,13,102.517,1,7.893,nan
3,8-3-6321-S-90094-DJ-A,379592482,4,9,26,10.00,18.50,1004.60,65,9.285,601.179,8,74.235,1,9.285,nan
1,8-1-6321-S-90093-DJ-A,379797024,4,9,29,9.80,18.25,1004.64,101,9.108,919.382,12,109.106,1,9.108,nan
14,8-14-6321-IN-150022-DJ-B,380010710,4,9,33,8.30,18.50,1004.63,53,7.707,406.926,6,46.211,1,7.707,72.665
12,8-12-6321-S-90098-DJ-B,380575059,4,9,42,8.50,18.50,1004.63,82,7.893,644.372,10,78.866,1,7.893,nan
10,8-10-6321-S-90097-DJ-B,381092438,4,9,51,8.30,18.50,1004.50,62,7.706,475.514,8,61.605,1,7.706,nan
7,8-7-6321-S-90096-DJ-A,381186208,4,9,53,8.50,18.50,1004.53,83,7.892,653.133,11,86.749,1,7.892,nan
4,8-4-6321-S-90094-DJ-B,381327893,4,9,55,10.00,18.50,1004.53,61,9.285,564.323,8,74.220,1,9.285,nan
2,8-2-6321-S-90093-DJ-B,381737802,4,10,2,10.30,18.50,1004.58,97,9.564,928.436,11,105.135,1,9.564,nan
11,8-11-6321-S-90098-DJ-A,381864245,4,10,4,8.50,18.50,1004.57,116,7.892,911.127,14,110.409,1,7.892,nan
13,8-13-6321-IN-150022-DJ-A,381958406,4,10,5,8.80,18.50,1004.52,46,8.170,374.286,5,40.832,1,8.170,66.837
1,8-1-6321-S-90093-DJ-A,382697133,4,10,18,9.80,18.50,1004.54,102,9.099,928.481,13,118.205,1,9.099,nan
8,8-8-6321-S-90096-DJ-B,383035940,4,10,23,10.80,18.50,1004.50,68,10.027,679.746,9,90.201,1,10.027,nan
3,8-3-6321-S-90094-DJ-A,383786645,4,10,36,10.00,18.25,1004.51,66,9.293,610.471,9,83.528,1,9.293,nan
12,8-12-6321-S-90098-DJ-B,384100001,4,10,41,8.50,18.50,1004.45,83,7.891,652.263,11,86.757,1,7.891,nan
7,8-7-6321-S-90096-DJ-A,384393734,4,10,46,8.50,18.50,1004.48,84,7.892,661.025,12,94.641,1,7.892,nan
11,8-11-6321-S-90098-DJ-A,384655946,4,10,50,8.50,18.25,1004.45,117,7.898,919.026,15,118.307,2,15.791,nan
2,8-2-6321-S-90093-DJ-B,384857373,4,10,54,10.30,18.25,1004.43,98,9.571,938.006,12,114.705,2,19.134,nan
14,8-14-6321-IN-150022-DJ-B,385453905,4,11,4,8.30,18.50,1004.41,54,7.705,414.631,7,53.916,1,7.705,74.041
10,8-10-6321-S-90097-DJ-B,385824973,4,11,10,8.30,18.25,1004.47,63,7.712,483.226,9,69.317,1,7.712,nan
1,8-1-6321-S-90093-DJ-A,385841223,4,11,10,9.80,18.25,1004.48,103,9.106,937.588,14,127.312,1,9.106,nan
4,8-4-6321-S-90094-DJ-B,385857467,4,11,10,10.00,18.25,1004.46,62,9.292,573.615,9,83.512,1,9.292,nan
8,8-8-6321-S-90096-DJ-B,386842741,4,11,27,10.80,18.25,1004.47,69,10.036,689.782,10,100.237,1,10.036,nan
11,8-11-6321-S-90098-DJ-A,387099844,4,11,31,8.50,18.25,1004.49,118,7.899,926.924,16,126.206,1,7.899,nan
7,8-7-6321-S-90096-DJ-A,387625856,4,11,40,8.50,18.50,1004.70,85,7.893,668.918,13,102.534,1,7.893,nan
